date,London_humidity,Manchester_humidity,Edinburgh_humidity
2022-02-24,72.0,78.0,72.0
2022-02-25,68.0,79.0,69.0
2022-02-26,77.0,74.0,75.0
2022-02-27,71.0,66.0,62.0
2022-02-28,82.0,87.0,80.0
2022-03-01,93.0,80.0,77.0
2022-03-02,86.0,84.0,85.0
2022-03-03,85.0,86.0,89.0
2022-03-04,91.0,84.0,90.0
2022-03-05,83.0,75.0,77.0
2022-03-06,71.0,76.0,82.0
2022-03-07,71.0,77.0,78.0
2022-03-08,70.0,66.0,69.0
2022-03-09,78.0,72.0,76.0
2022-03-10,74.0,74.0,77.0
2022-03-11,82.0,81.0,81.0
2022-03-12,78.0,72.0,78.0
2022-03-13,84.0,73.0,71.0
2022-03-14,87.0,77.0,80.0
2022-03-15,83.0,75.0,78.0
2022-03-16,89.0,88.0,87.0
2022-03-17,76.0,85.0,75.0
2022-03-18,84.0,82.0,74.0
2022-03-19,69.0,66.0,73.0
2022-03-20,65.0,70.0,68.0
2022-03-21,76.0,71.0,86.0
2022-03-22,75.0,71.0,86.0
2022-03-23,70.0,71.0,84.0
2022-03-24,71.0,69.0,70.0
2022-03-25,71.0,63.0,84.0
2022-03-26,67.0,71.0,85.0
2022-03-27,88.0,80.0,80.0
2022-03-28,81.0,78.0,89.0
2022-03-29,83.0,80.0,91.0
2022-03-30,81.0,85.0,71.0
2022-03-31,62.0,69.0,71.0
2022-04-01,60.0,73.0,69.0
2022-04-02,76.0,76.0,79.0
2022-04-03,69.0,75.0,75.0
2022-04-04,81.0,89.0,81.0
2022-04-05,77.0,82.0,88.0
2022-04-06,77.0,78.0,77.0
2022-04-07,66.0,75.0,74.0
2022-04-08,73.0,75.0,68.0
2022-04-09,69.0,74.0,63.0
2022-04-10,67.0,70.0,70.0
2022-04-11,63.0,60.0,69.0
2022-04-12,79.0,82.0,90.0
2022-04-13,79.0,85.0,86.0
2022-04-14,80.0,83.0,91.0
2022-04-15,76.0,76.0,84.0
2022-04-16,76.0,77.0,79.0
2022-04-17,65.0,66.0,73.0
2022-04-18,70.0,76.0,71.0
2022-04-19,69.0,70.0,74.0
2022-04-20,64.0,64.0,81.0
2022-04-21,66.0,62.0,85.0
2022-04-22,67.0,68.0,85.0
2022-04-23,70.0,71.0,84.0
2022-04-24,61.0,68.0,84.0
2022-04-25,73.0,70.0,81.0
2022-04-26,64.0,71.0,81.0
2022-04-27,69.0,64.0,70.0
2022-04-28,72.0,69.0,79.0
2022-04-29,70.0,68.0,72.0
2022-04-30,66.0,72.0,76.0
2022-05-01,73.0,81.0,86.0
2022-05-02,75.0,80.0,83.0
2022-05-03,77.0,79.0,87.0
2022-05-04,82.0,86.0,79.0
2022-05-05,73.0,78.0,80.0
2022-05-06,74.0,85.0,78.0
2022-05-07,80.0,77.0,81.0
2022-05-08,72.0,74.0,69.0
2022-05-09,69.0,65.0,74.0
2022-05-10,72.0,64.0,71.0
2022-05-11,83.0,77.0,65.0
2022-05-12,70.0,70.0,71.0
2022-05-13,67.0,68.0,76.0
2022-05-14,72.0,75.0,72.0
2022-05-15,81.0,69.0,78.0
2022-05-16,76.0,83.0,94.0
2022-05-17,70.0,73.0,82.0
2022-05-18,68.0,70.0,64.0
2022-05-19,71.0,73.0,66.0
2022-05-20,75.0,77.0,71.0
2022-05-21,69.0,74.0,70.0
2022-05-22,70.0,77.0,76.0
2022-05-23,75.0,80.0,71.0
2022-05-24,74.0,75.0,71.0
2022-05-25,76.0,75.0,72.0
2022-05-26,75.0,78.0,68.0
2022-05-27,63.0,67.0,65.0
2022-05-28,64.0,72.0,70.0
2022-05-29,69.0,67.0,67.0
2022-05-30,76.0,80.0,82.0
2022-05-31,78.0,80.0,85.0
2022-06-01,72.0,76.0,77.0
2022-06-02,72.0,69.0,77.0
2022-06-03,65.0,69.0,86.0
2022-06-04,71.0,71.0,81.0
2022-06-05,85.0,83.0,79.0
2022-06-06,82.0,84.0,78.0
2022-06-07,80.0,77.0,82.0
2022-06-08,74.0,81.0,92.0
2022-06-09,76.0,78.0,79.0
2022-06-10,71.0,68.0,68.0
2022-06-11,69.0,68.0,69.0
2022-06-12,67.0,71.0,73.0
2022-06-13,64.0,72.0,73.0
2022-06-14,67.0,68.0,68.0
2022-06-15,64.0,74.0,65.0
2022-06-16,60.0,67.0,66.0
2022-06-17,52.0,62.0,69.0
2022-06-18,75.0,67.0,62.0
2022-06-19,69.0,70.0,64.0
2022-06-20,66.0,68.0,63.0
2022-06-21,67.0,69.0,78.0
2022-06-22,64.0,76.0,76.0
2022-06-23,70.0,70.0,70.0
2022-06-24,72.0,74.0,74.0
2022-06-25,68.0,59.0,64.0
2022-06-26,62.0,56.0,69.0
2022-06-27,65.0,70.0,67.0
2022-06-28,65.0,68.0,75.0
2022-06-29,72.0,75.0,74.0
2022-06-30,73.0,78.0,77.0
2022-07-01,69.0,79.0,80.0
2022-07-02,69.0,72.0,75.0
2022-07-03,70.0,80.0,72.0
2022-07-04,65.0,72.0,71.0
2022-07-05,65.0,72.0,66.0
2022-07-06,64.0,83.0,83.0
2022-07-07,60.0,75.0,73.0
2022-07-08,63.0,79.0,78.0
2022-07-09,60.0,74.0,71.0
2022-07-10,59.0,76.0,72.0
2022-07-11,49.0,66.0,68.0
2022-07-12,53.0,64.0,66.0
2022-07-13,56.0,66.0,64.0
2022-07-14,56.0,71.0,69.0
2022-07-15,53.0,78.0,72.0
2022-07-16,56.0,70.0,73.0
2022-07-17,49.0,55.0,68.0
2022-07-18,37.0,42.0,58.0
2022-07-19,40.0,46.0,56.0
2022-07-20,73.0,69.0,71.0
2022-07-21,67.0,81.0,75.0
2022-07-22,69.0,84.0,79.0
2022-07-23,69.0,78.0,79.0
2022-07-24,68.0,80.0,79.0
2022-07-25,65.0,81.0,78.0
2022-07-26,65.0,76.0,64.0
2022-07-27,65.0,72.0,77.0
2022-07-28,61.0,73.0,86.0
2022-07-29,58.0,75.0,69.0
2022-07-30,64.0,82.0,74.0
2022-07-31,73.0,84.0,83.0
2022-08-01,66.0,75.0,69.0
2022-08-02,77.0,82.0,74.0
2022-08-03,74.0,73.0,73.0
2022-08-04,56.0,72.0,69.0
2022-08-05,46.0,72.0,66.0
2022-08-06,54.0,74.0,69.0
2022-08-07,57.0,77.0,76.0
2022-08-08,61.0,80.0,70.0
2022-08-09,64.0,69.0,65.0
2022-08-10,62.0,65.0,61.0
2022-08-11,56.0,63.0,54.0
2022-08-12,50.0,55.0,82.0
2022-08-13,47.0,55.0,83.0
2022-08-14,46.0,50.0,89.0
2022-08-15,55.0,73.0,95.0
2022-08-16,80.0,80.0,85.0
2022-08-17,77.0,75.0,69.0
2022-08-18,74.0,77.0,73.0
2022-08-19,66.0,68.0,70.0
2022-08-20,69.0,69.0,69.0
2022-08-21,69.0,72.0,67.0
2022-08-22,80.0,81.0,84.0
2022-08-23,81.0,86.0,81.0
2022-08-24,74.0,81.0,80.0
2022-08-25,88.0,77.0,71.0
2022-08-26,73.0,75.0,83.0
2022-08-27,75.0,74.0,82.0
2022-08-28,73.0,70.0,86.0
2022-08-29,70.0,75.0,83.0
2022-08-30,68.0,67.0,80.0
2022-08-31,63.0,70.0,81.0
2022-09-01,69.0,70.0,83.0
2022-09-02,76.0,73.0,74.0
2022-09-03,77.0,72.0,80.0
2022-09-04,72.0,71.0,87.0
2022-09-05,77.0,73.0,76.0
2022-09-06,84.0,81.0,86.0
2022-09-07,81.0,75.0,80.0
2022-09-08,86.0,80.0,93.0
2022-09-09,82.0,86.0,89.0
2022-09-10,83.0,80.0,82.0
2022-09-11,82.0,81.0,81.0
2022-09-12,76.0,90.0,79.0
2022-09-13,87.0,83.0,76.0
2022-09-14,79.0,83.0,76.0
2022-09-15,72.0,72.0,69.0
2022-09-16,64.0,71.0,66.0
2022-09-17,61.0,67.0,70.0
2022-09-18,71.0,83.0,79.0
2022-09-19,73.0,81.0,78.0
2022-09-20,72.0,87.0,74.0
2022-09-21,73.0,77.0,73.0
2022-09-22,76.0,86.0,84.0
2022-09-23,83.0,84.0,76.0
2022-09-24,75.0,78.0,75.0
2022-09-25,69.0,84.0,77.0
2022-09-26,73.0,75.0,66.0
2022-09-27,73.0,78.0,70.0
2022-09-28,76.0,78.0,82.0
2022-09-29,78.0,81.0,88.0
2022-09-30,86.0,89.0,82.0
2022-10-01,74.0,79.0,78.0
2022-10-02,78.0,78.0,76.0
2022-10-03,84.0,83.0,82.0
2022-10-04,83.0,87.0,86.0
2022-10-05,77.0,80.0,82.0
2022-10-06,74.0,74.0,75.0
2022-10-07,79.0,78.0,78.0
2022-10-08,77.0,76.0,76.0
2022-10-09,76.0,78.0,78.0
2022-10-10,76.0,77.0,71.0
2022-10-11,78.0,79.0,76.0
2022-10-12,82.0,83.0,75.0
2022-10-13,87.0,86.0,73.0
2022-10-14,92.0,88.0,82.0
2022-10-15,81.0,79.0,77.0
2022-10-16,74.0,71.0,71.0
2022-10-17,82.0,75.0,76.0
2022-10-18,86.0,85.0,86.0
2022-10-19,85.0,78.0,80.0
2022-10-20,93.0,93.0,94.0
2022-10-21,85.0,87.0,92.0
2022-10-22,85.0,83.0,92.0
2022-10-23,86.0,90.0,92.0
2022-10-24,84.0,89.0,88.0
2022-10-25,84.0,84.0,82.0
2022-10-26,83.0,77.0,80.0
2022-10-27,87.0,88.0,83.0
2022-10-28,85.0,79.0,80.0
2022-10-29,86.0,89.0,85.0
2022-10-30,86.0,85.0,80.0
2022-10-31,86.0,83.0,80.0
2022-11-01,79.0,86.0,83.0
2022-11-02,74.0,81.0,78.0
2022-11-03,90.0,83.0,77.0
2022-11-04,86.0,84.0,84.0
2022-11-05,90.0,91.0,89.0
2022-11-06,89.0,90.0,85.0
2022-11-07,84.0,83.0,83.0
2022-11-08,81.0,82.0,81.0
2022-11-09,81.0,84.0,77.0
2022-11-10,82.0,79.0,78.0
2022-11-11,88.0,79.0,82.0
2022-11-12,93.0,86.0,87.0
2022-11-13,96.0,85.0,84.0
2022-11-14,94.0,89.0,87.0
2022-11-15,85.0,88.0,89.0
2022-11-16,85.0,88.0,87.0
2022-11-17,85.0,90.0,92.0
2022-11-18,81.0,89.0,91.0
2022-11-19,89.0,90.0,88.0
2022-11-20,86.0,86.0,86.0
2022-11-21,88.0,89.0,88.0
2022-11-22,89.0,93.0,89.0
2022-11-23,83.0,86.0,88.0
2022-11-24,83.0,84.0,79.0
2022-11-25,84.0,86.0,78.0
2022-11-26,88.0,85.0,79.0
2022-11-27,93.0,90.0,76.0
2022-11-28,93.0,92.0,89.0
2022-11-29,94.0,96.0,93.0
2022-11-30,94.0,90.0,93.0
2022-12-01,97.0,91.0,90.0
2022-12-02,91.0,92.0,90.0
2022-12-03,79.0,87.0,86.0
2022-12-04,82.0,87.0,85.0
2022-12-05,84.0,83.0,84.0
2022-12-06,88.0,87.0,84.0
2022-12-07,92.0,88.0,84.0
2022-12-08,90.0,86.0,79.0
2022-12-09,91.0,91.0,80.0
2022-12-10,93.0,91.0,86.0
2022-12-11,97.0,91.0,87.0
2022-12-12,91.0,92.0,93.0
2022-12-13,90.0,87.0,89.0
2022-12-14,90.0,84.0,77.0
2022-12-15,84.0,85.0,83.0
2022-12-16,91.0,91.0,81.0
2022-12-17,88.0,91.0,87.0
2022-12-18,92.0,84.0,79.0
2022-12-19,89.0,88.0,83.0
2022-12-20,89.0,85.0,76.0
2022-12-21,91.0,87.0,78.0
2022-12-22,96.0,95.0,91.0
2022-12-23,91.0,94.0,92.0
2022-12-24,91.0,90.0,87.0
2022-12-25,91.0,89.0,87.0
2022-12-26,84.0,81.0,79.0
2022-12-27,88.0,89.0,83.0
2022-12-28,89.0,88.0,88.0
2022-12-29,78.0,81.0,79.0
2022-12-30,87.0,80.0,82.0
2022-12-31,88.0,91.0,83.0
2023-01-01,83.0,86.0,91.0
2023-01-02,91.0,92.0,83.0
2023-01-03,91.0,89.0,84.0
2023-01-04,85.0,85.0,87.0
2023-01-05,87.0,88.0,88.0
2023-01-06,87.0,85.0,76.0
2023-01-07,84.0,82.0,83.0
2023-01-08,83.0,86.0,77.0
2023-01-09,81.0,87.0,86.0
2023-01-10,88.0,87.0,85.0
2023-01-11,82.0,82.0,75.0
2023-01-12,86.0,81.0,82.0
2023-01-13,74.0,81.0,83.0
2023-01-14,82.0,80.0,85.0
2023-01-15,76.0,84.0,82.0
2023-01-16,88.0,87.0,80.0
2023-01-17,88.0,92.0,80.0
2023-01-18,87.0,88.0,75.0
2023-01-19,90.0,86.0,79.0
2023-01-20,86.0,89.0,82.0
2023-01-21,92.0,88.0,76.0
2023-01-22,94.0,84.0,81.0
2023-01-23,86.0,85.0,86.0
2023-01-24,91.0,90.0,90.0
2023-01-25,94.0,94.0,83.0
2023-01-26,89.0,88.0,85.0
2023-01-27,84.0,88.0,88.0
2023-01-28,88.0,92.0,86.0
2023-01-29,92.0,87.0,80.0
2023-01-30,83.0,78.0,72.0
2023-01-31,83.0,79.0,77.0
2023-02-01,79.0,79.0,80.0
2023-02-02,86.0,82.0,85.0
2023-02-03,86.0,85.0,79.0
2023-02-04,87.0,85.0,82.0
2023-02-05,82.0,84.0,77.0
2023-02-06,89.0,83.0,78.0
2023-02-07,93.0,88.0,83.0
2023-02-08,90.0,80.0,79.0
2023-02-09,85.0,81.0,73.0
2023-02-10,88.0,86.0,81.0
2023-02-11,87.0,87.0,83.0
2023-02-12,83.0,81.0,75.0
2023-02-13,87.0,84.0,86.0
2023-02-14,87.0,85.0,80.0
2023-02-15,84.0,83.0,69.0
2023-02-16,91.0,91.0,83.0
2023-02-17,87.0,83.0,76.0
2023-02-18,85.0,83.0,92.0
2023-02-19,80.0,83.0,86.0
2023-02-20,85.0,85.0,87.0
2023-02-21,90.0,84.0,83.0
2023-02-22,93.0,83.0,80.0
2023-02-23,83.0,74.0,79.0
2023-02-24,83.0,78.0,74.0
2023-02-25,77.0,76.0,74.0
2023-02-26,66.0,79.0,78.0
2023-02-27,71.0,80.0,87.0
2023-02-28,81.0,80.0,86.0
2023-03-01,84.0,80.0,86.0
2023-03-02,79.0,76.0,86.0
2023-03-03,80.0,78.0,83.0
2023-03-04,76.0,75.0,78.0
2023-03-05,74.0,82.0,86.0
2023-03-06,88.0,87.0,74.0
2023-03-07,87.0,74.0,67.0
2023-03-08,96.0,73.0,75.0
2023-03-09,93.0,81.0,72.0
2023-03-10,85.0,77.0,65.0
2023-03-11,77.0,78.0,75.0
2023-03-12,85.0,84.0,80.0
2023-03-13,81.0,87.0,90.0
2023-03-14,72.0,84.0,71.0
2023-03-15,84.0,89.0,75.0
2023-03-16,83.0,88.0,86.0
2023-03-17,90.0,83.0,84.0
2023-03-18,86.0,88.0,87.0
2023-03-19,77.0,80.0,83.0
2023-03-20,87.0,89.0,93.0
2023-03-21,82.0,81.0,80.0
2023-03-22,82.0,71.0,72.0
2023-03-23,80.0,77.0,74.0
2023-03-24,79.0,72.0,78.0
2023-03-25,70.0,82.0,82.0
2023-03-26,84.0,74.0,79.0
2023-03-27,69.0,74.0,66.0
2023-03-28,78.0,85.0,82.0
2023-03-29,89.0,88.0,88.0
2023-03-30,81.0,83.0,80.0
2023-03-31,87.0,84.0,93.0
2023-04-01,81.0,77.0,89.0
2023-04-02,72.0,70.0,85.0
2023-04-03,76.0,75.0,68.0
2023-04-04,75.0,66.0,74.0
2023-04-05,79.0,85.0,85.0
2023-04-06,84.0,80.0,75.0
2023-04-07,72.0,75.0,80.0
2023-04-08,81.0,70.0,83.0
2023-04-09,76.0,72.0,69.0
2023-04-10,78.0,84.0,69.0
2023-04-11,76.0,71.0,71.0
2023-04-12,76.0,79.0,71.0
2023-04-13,67.0,74.0,88.0
2023-04-14,83.0,86.0,75.0
2023-04-15,80.0,81.0,83.0
2023-04-16,77.0,82.0,75.0
2023-04-17,80.0,83.0,89.0
2023-04-18,78.0,69.0,87.0
2023-04-19,72.0,65.0,82.0
2023-04-20,69.0,65.0,83.0
2023-04-21,85.0,79.0,80.0
2023-04-22,79.0,79.0,85.0
2023-04-23,82.0,78.0,82.0
2023-04-24,81.0,72.0,69.0
2023-04-25,68.0,68.0,63.0
2023-04-26,69.0,67.0,76.0
2023-04-27,76.0,75.0,76.0
2023-04-28,85.0,83.0,83.0
2023-04-29,80.0,85.0,84.0
2023-04-30,77.0,87.0,88.0
2023-05-01,80.0,84.0,86.0
2023-05-02,81.0,75.0,80.0
2023-05-03,75.0,68.0,88.0
2023-05-04,78.0,74.0,69.0
2023-05-05,80.0,83.0,90.0
2023-05-06,90.0,87.0,96.0
2023-05-07,82.0,83.0,94.0
2023-05-08,86.0,87.0,85.0
2023-05-09,86.0,81.0,75.0
2023-05-10,83.0,85.0,80.0
2023-05-11,81.0,82.0,91.0
2023-05-12,87.0,81.0,91.0
2023-05-13,84.0,78.0,90.0
2023-05-14,83.0,79.0,72.0
2023-05-15,70.0,69.0,66.0
2023-05-16,73.0,78.0,71.0
2023-05-17,76.0,77.0,71.0
2023-05-18,72.0,73.0,73.0
2023-05-19,75.0,83.0,74.0
2023-05-20,70.0,73.0,85.0
2023-05-21,70.0,67.0,90.0
2023-05-22,69.0,71.0,87.0
2023-05-23,69.0,75.0,70.0
2023-05-24,72.0,78.0,74.0
2023-05-25,74.0,77.0,80.0
2023-05-26,71.0,74.0,86.0
2023-05-27,74.0,65.0,75.0
2023-05-28,66.0,73.0,75.0
2023-05-29,66.0,70.0,79.0
2023-05-30,70.0,73.0,82.0
2023-05-31,74.0,73.0,87.0
2023-06-01,71.0,72.0,83.0
2023-06-02,65.0,65.0,79.0
2023-06-03,68.0,66.0,78.0
2023-06-04,69.0,69.0,80.0
2023-06-05,71.0,70.0,83.0
2023-06-06,69.0,72.0,79.0
2023-06-07,73.0,66.0,80.0
2023-06-08,71.0,68.0,74.0
2023-06-09,70.0,65.0,73.0
2023-06-10,64.0,64.0,75.0
2023-06-11,65.0,67.0,80.0
2023-06-12,75.0,74.0,90.0
2023-06-13,58.0,53.0,84.0
2023-06-14,61.0,57.0,68.0
2023-06-15,64.0,59.0,64.0
2023-06-16,60.0,49.0,70.0
2023-06-17,69.0,53.0,71.0
2023-06-18,81.0,76.0,74.0
2023-06-19,77.0,76.0,74.0
2023-06-20,80.0,84.0,86.0
2023-06-21,73.0,78.0,74.0
2023-06-22,70.0,74.0,61.0
2023-06-23,69.0,80.0,72.0
2023-06-24,72.0,74.0,75.0
2023-06-25,61.0,74.0,78.0
2023-06-26,58.0,71.0,67.0
2023-06-27,66.0,83.0,82.0
2023-06-28,75.0,80.0,80.0
2023-06-29,71.0,68.0,68.0
2023-06-30,75.0,83.0,81.0
2023-07-01,65.0,75.0,72.0
2023-07-02,59.0,68.0,70.0
2023-07-03,64.0,74.0,67.0
2023-07-04,78.0,71.0,82.0
2023-07-05,69.0,74.0,73.0
2023-07-06,67.0,69.0,73.0
2023-07-07,58.0,64.0,76.0
2023-07-08,73.0,71.0,77.0
2023-07-09,76.0,79.0,72.0
2023-07-10,70.0,81.0,78.0
2023-07-11,72.0,83.0,77.0
2023-07-12,71.0,79.0,79.0
2023-07-13,69.0,78.0,74.0
2023-07-14,85.0,84.0,84.0
2023-07-15,75.0,76.0,77.0
2023-07-16,66.0,79.0,77.0
2023-07-17,70.0,81.0,74.0
2023-07-18,69.0,86.0,81.0
2023-07-19,69.0,80.0,71.0
2023-07-20,65.0,76.0,70.0
2023-07-21,64.0,80.0,68.0
2023-07-22,84.0,89.0,90.0
2023-07-23,76.0,91.0,85.0
2023-07-24,81.0,74.0,70.0
2023-07-25,70.0,75.0,75.0
2023-07-26,75.0,81.0,85.0
2023-07-27,86.0,88.0,90.0
2023-07-28,79.0,80.0,76.0
2023-07-29,71.0,74.0,74.0
2023-07-30,78.0,81.0,76.0
2023-07-31,81.0,90.0,89.0
2023-08-01,72.0,85.0,89.0
2023-08-02,83.0,83.0,92.0
2023-08-03,73.0,80.0,82.0
2023-08-04,76.0,79.0,72.0
2023-08-05,82.0,86.0,87.0
2023-08-06,72.0,81.0,82.0
2023-08-07,71.0,76.0,75.0
2023-08-08,87.0,77.0,68.0
2023-08-09,75.0,82.0,76.0
2023-08-10,76.0,78.0,92.0
2023-08-11,79.0,72.0,72.0
2023-08-12,77.0,77.0,76.0
2023-08-13,75.0,76.0,76.0
2023-08-14,82.0,88.0,86.0
2023-08-15,75.0,82.0,86.0
2023-08-16,74.0,80.0,90.0
2023-08-17,78.0,76.0,82.0
2023-08-18,83.0,82.0,80.0
2023-08-19,76.0,75.0,81.0
2023-08-20,77.0,78.0,72.0
2023-08-21,77.0,80.0,73.0
2023-08-22,74.0,84.0,77.0
2023-08-23,73.0,87.0,76.0
2023-08-24,75.0,84.0,75.0
2023-08-25,65.0,84.0,85.0
2023-08-26,78.0,81.0,84.0
2023-08-27,74.0,88.0,81.0
2023-08-28,73.0,82.0,76.0
2023-08-29,74.0,81.0,75.0
2023-08-30,67.0,78.0,73.0
2023-08-31,83.0,81.0,81.0
2023-09-01,86.0,82.0,84.0
2023-09-02,83.0,79.0,82.0
2023-09-03,81.0,83.0,75.0
2023-09-04,76.0,79.0,78.0
2023-09-05,73.0,71.0,89.0
2023-09-06,75.0,82.0,89.0
2023-09-07,72.0,79.0,91.0
2023-09-08,67.0,82.0,90.0
2023-09-09,68.0,87.0,82.0
2023-09-10,73.0,88.0,90.0
2023-09-11,74.0,88.0,78.0
2023-09-12,81.0,85.0,75.0
2023-09-13,73.0,72.0,74.0
2023-09-14,74.0,81.0,75.0
2023-09-15,75.0,83.0,87.0
2023-09-16,77.0,84.0,87.0
2023-09-17,86.0,82.0,84.0
2023-09-18,77.0,86.0,81.0
2023-09-19,76.0,84.0,81.0
2023-09-20,82.0,81.0,76.0
2023-09-21,84.0,83.0,75.0
2023-09-22,82.0,85.0,83.0
2023-09-23,72.0,77.0,73.0
2023-09-24,71.0,79.0,80.0
2023-09-25,74.0,77.0,72.0
2023-09-26,82.0,78.0,79.0
2023-09-27,82.0,82.0,85.0
2023-09-28,77.0,80.0,76.0
2023-09-29,75.0,81.0,75.0
2023-09-30,79.0,90.0,83.0
2023-10-01,86.0,92.0,81.0
2023-10-02,89.0,90.0,74.0
2023-10-03,76.0,83.0,78.0
2023-10-04,79.0,79.0,85.0
2023-10-05,76.0,88.0,87.0
2023-10-06,79.0,88.0,85.0
2023-10-07,78.0,84.0,93.0
2023-10-08,79.0,80.0,90.0
2023-10-09,79.0,90.0,88.0
2023-10-10,83.0,83.0,79.0
2023-10-11,83.0,89.0,70.0
2023-10-12,93.0,81.0,75.0
2023-10-13,81.0,85.0,69.0
2023-10-14,75.0,78.0,62.0
2023-10-15,74.0,78.0,73.0
2023-10-16,82.0,82.0,80.0
2023-10-17,68.0,77.0,83.0
2023-10-18,85.0,78.0,78.0
2023-10-19,89.0,87.0,90.0
2023-10-20,90.0,89.0,86.0
2023-10-21,88.0,86.0,85.0
2023-10-22,84.0,85.0,80.0
2023-10-23,88.0,86.0,86.0
2023-10-24,88.0,89.0,89.0
2023-10-25,89.0,93.0,93.0
2023-10-26,89.0,90.0,90.0
2023-10-27,90.0,90.0,88.0
2023-10-28,86.0,88.0,86.0
2023-10-29,86.0,86.0,91.0
2023-10-30,87.0,88.0,80.0
2023-10-31,91.0,89.0,63.0
2023-11-01,83.0,83.0,84.0
2023-11-02,86.0,89.0,89.0
2023-11-03,81.0,88.0,84.0
2023-11-04,88.0,88.0,90.0
2023-11-05,83.0,88.0,88.0
2023-11-06,83.0,90.0,84.0
2023-11-07,86.0,89.0,85.0
2023-11-08,89.0,84.0,79.0
2023-11-09,80.0,83.0,84.0
2023-11-10,87.0,89.0,87.0
2023-11-11,89.0,89.0,87.0
2023-11-12,93.0,89.0,84.0
2023-11-13,80.0,82.0,90.0
2023-11-14,86.0,89.0,92.0
2023-11-15,84.0,84.0,93.0
2023-11-16,95.0,95.0,92.0
2023-11-17,89.0,89.0,90.0
2023-11-18,91.0,88.0,88.0
2023-11-19,80.0,86.0,87.0
2023-11-20,85.0,91.0,88.0
2023-11-21,87.0,82.0,82.0
2023-11-22,91.0,86.0,83.0
2023-11-23,85.0,85.0,76.0
2023-11-24,68.0,73.0,70.0
2023-11-25,82.0,85.0,84.0
2023-11-26,92.0,88.0,89.0
2023-11-27,91.0,90.0,88.0
2023-11-28,90.0,91.0,84.0
2023-11-29,90.0,90.0,85.0
2023-11-30,88.0,85.0,89.0
2023-12-01,88.0,87.0,92.0
2023-12-02,95.0,85.0,84.0
2023-12-03,90.0,90.0,91.0
2023-12-04,91.0,92.0,90.0
2023-12-05,92.0,89.0,89.0
2023-12-06,95.0,84.0,87.0
2023-12-07,88.0,87.0,85.0
2023-12-08,89.0,90.0,87.0
2023-12-09,83.0,86.0,89.0
2023-12-10,80.0,86.0,90.0
2023-12-11,84.0,92.0,90.0
2023-12-12,92.0,93.0,91.0
2023-12-13,87.0,84.0,90.0
2023-12-14,93.0,93.0,84.0
2023-12-15,91.0,90.0,82.0
2023-12-16,94.0,89.0,82.0
2023-12-17,88.0,84.0,86.0
2023-12-18,89.0,90.0,86.0
2023-12-19,91.0,86.0,75.0
2023-12-20,84.0,86.0,79.0
2023-12-21,75.0,86.0,74.0
2023-12-22,74.0,88.0,80.0
2023-12-23,80.0,84.0,89.0
2023-12-24,86.0,89.0,80.0
2023-12-25,88.0,84.0,82.0
2023-12-26,85.0,83.0,84.0
2023-12-27,87.0,85.0,86.0
2023-12-28,77.0,81.0,79.0
2023-12-29,81.0,75.0,85.0
2023-12-30,85.0,86.0,84.0
2023-12-31,81.0,88.0,91.0
2024-01-01,79.0,84.0,90.0
2024-01-02,87.0,91.0,91.0
2024-01-03,86.0,93.0,91.0
2024-01-04,90.0,93.0,90.0
2024-01-05,88.0,95.0,93.0
2024-01-06,87.0,97.0,91.0
2024-01-07,74.0,93.0,95.0
2024-01-08,70.0,79.0,92.0
2024-01-09,72.0,71.0,80.0
2024-01-10,75.0,84.0,90.0
2024-01-11,86.0,82.0,89.0
2024-01-12,86.0,86.0,88.0
2024-01-13,86.0,89.0,88.0
2024-01-14,87.0,89.0,84.0
2024-01-15,79.0,77.0,69.0
2024-01-16,79.0,80.0,80.0
2024-01-17,85.0,82.0,76.0
2024-01-18,73.0,77.0,75.0
2024-01-19,81.0,80.0,74.0
2024-01-20,73.0,82.0,82.0
2024-01-21,80.0,86.0,83.0
2024-01-22,77.0,75.0,78.0
2024-01-23,88.0,84.0,80.0
2024-01-24,79.0,78.0,77.0
2024-01-25,93.0,90.0,85.0
2024-01-26,77.0,74.0,74.0
2024-01-27,86.0,82.0,75.0
2024-01-28,85.0,82.0,80.0
2024-01-29,88.0,93.0,90.0
2024-01-30,82.0,87.0,83.0
2024-01-31,83.0,84.0,75.0
2024-02-01,83.0,83.0,77.0
2024-02-02,86.0,89.0,83.0
2024-02-03,86.0,87.0,77.0
2024-02-04,84.0,83.0,86.0
2024-02-05,80.0,84.0,86.0
2024-02-06,81.0,88.0,75.0
2024-02-07,85.0,82.0,75.0
2024-02-08,93.0,87.0,74.0
2024-02-09,89.0,92.0,86.0
2024-02-10,90.0,92.0,93.0
2024-02-11,89.0,94.0,92.0
2024-02-12,81.0,80.0,79.0
2024-02-13,87.0,89.0,79.0
2024-02-14,91.0,91.0,94.0
2024-02-15,86.0,91.0,93.0
2024-02-16,85.0,91.0,91.0
2024-02-17,90.0,91.0,89.0
2024-02-18,88.0,92.0,87.0
2024-02-19,85.0,87.0,81.0
2024-02-20,88.0,88.0,78.0
2024-02-21,89.0,90.0,78.0
2024-02-22,90.0,82.0,76.0
2024-02-23,82.0,86.0,79.0
2024-02-24,90.0,87.0,86.0
2024-02-25,90.0,80.0,92.0
2024-02-26,75.0,77.0,82.0
2024-02-27,85.0,93.0,78.0
2024-02-28,90.0,91.0,81.0
