date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
2021-12-19,0.18,0.17,0.11
2021-12-20,0.34,0.25,0.14
2021-12-21,0.34,0.25,0.16
2021-12-22,0.23,0.25,0.12
2021-12-23,0.27,0.16,0.12
2021-12-24,0.23,0.28,0.58
2021-12-25,0.23,0.74,0.81
2021-12-26,0.22,0.26,0.53
2021-12-27,0.24,0.23,0.14
2021-12-28,0.65,0.2,0.12
2021-12-29,0.41,0.3,0.54
2021-12-30,0.73,0.5,0.68
2021-12-31,0.72,0.63,0.42
2022-01-01,0.77,1.02,1.31
2022-01-02,0.69,0.52,1.02
2022-01-03,0.57,0.68,0.74
2022-01-04,0.29,0.62,1.01
2022-01-05,0.63,0.61,0.64
2022-01-06,0.41,0.41,0.64
2022-01-07,0.51,0.39,0.51
2022-01-08,0.41,0.34,0.49
2022-01-09,0.5,0.36,0.34
2022-01-10,0.25,0.23,0.5
2022-01-11,0.18,0.2,0.53
2022-01-12,0.32,0.24,0.77
2022-01-13,0.35,0.24,0.68
2022-01-14,0.35,0.2,0.29
2022-01-15,0.31,0.27,0.25
2022-01-16,0.34,0.23,0.67
2022-01-17,0.43,0.29,0.54
2022-01-18,0.25,0.38,0.53
2022-01-19,0.35,0.59,0.84
2022-01-20,0.56,0.42,0.54
2022-01-21,0.45,0.31,0.58
2022-01-22,0.45,0.31,0.5
2022-01-23,0.3,0.34,0.73
2022-01-24,0.34,0.3,0.56
2022-01-25,0.3,0.25,0.51
2022-01-26,0.58,0.64,0.82
2022-01-27,0.52,0.7,0.85
2022-01-28,0.52,0.41,0.69
2022-01-29,0.87,1.16,1.39
2022-01-30,0.83,0.63,0.8
2022-01-31,1.52,1.3,1.41
2022-02-01,1.13,0.92,1.34
2022-02-02,0.81,0.4,0.66
2022-02-03,0.63,0.76,0.92
2022-02-04,0.92,0.6,1.27
2022-02-05,1.25,0.66,0.73
2022-02-06,1.57,0.91,0.9
2022-02-07,1.03,0.42,0.98
2022-02-08,1.14,0.72,1.23
2022-02-09,0.76,0.9,1.1
2022-02-10,0.85,0.98,1.08
2022-02-11,0.85,0.73,0.93
2022-02-12,1.18,0.83,1.07
2022-02-13,0.74,0.44,0.39
2022-02-14,1.03,0.53,0.7
2022-02-15,0.43,0.81,0.91
2022-02-16,1.4,1.1,0.95
2022-02-17,1.81,1.03,1.37
2022-02-18,1.82,0.96,0.61
2022-02-19,1.24,0.48,1.12
2022-02-20,1.18,0.8,1.21
2022-02-21,1.9,1.32,1.31
2022-02-22,1.16,1.23,1.4
2022-02-23,1.12,1.21,1.24
2022-02-24,1.44,0.93,1.29
2022-02-25,1.68,1.17,1.62
2022-02-26,1.4,1.37,1.28
2022-02-27,1.61,1.75,1.79
2022-02-28,1.1,0.57,1.04
2022-03-01,0.39,1.34,1.19
2022-03-02,0.6,0.65,0.66
2022-03-03,0.96,0.47,0.48
2022-03-04,0.45,0.86,0.42
2022-03-05,0.85,1.45,1.05
2022-03-06,1.43,1.34,1.03
2022-03-07,1.51,1.09,1.28
2022-03-08,1.85,1.94,1.77
2022-03-09,1.5,1.85,1.39
2022-03-10,1.82,1.75,1.27
2022-03-11,1.15,1.2,1.38
2022-03-12,1.8,1.95,1.26
2022-03-13,1.08,1.9,1.83
2022-03-14,1.52,1.7,1.33
2022-03-15,1.64,1.57,1.16
2022-03-16,0.83,0.92,0.58
2022-03-17,1.91,1.08,1.55
2022-03-18,2.01,1.8,1.86
2022-03-19,2.55,2.71,2.25
2022-03-20,1.99,1.94,2.08
2022-03-21,2.2,1.62,1.52
2022-03-22,2.55,2.33,1.56
2022-03-23,2.55,2.42,1.9
2022-03-24,2.51,2.26,2.19
2022-03-25,2.62,2.41,1.65
2022-03-26,2.83,2.38,1.89
2022-03-27,1.22,1.82,2.1
2022-03-28,2.12,1.77,1.68
2022-03-29,1.63,1.72,1.18
2022-03-30,1.57,0.73,1.54
2022-03-31,2.33,1.81,1.43
2022-04-01,2.37,1.74,1.8
2022-04-02,1.84,1.81,1.52
2022-04-03,1.94,1.78,1.55
2022-04-04,1.37,0.78,1.7
2022-04-05,1.97,1.37,0.92
2022-04-06,1.93,1.66,2.05
2022-04-07,2.82,1.51,1.32
2022-04-08,1.92,2.14,2.13
2022-04-09,2.33,1.99,2.22
2022-04-10,2.6,1.99,1.59
2022-04-11,3.12,2.94,1.66
2022-04-12,2.21,1.45,0.98
2022-04-13,2.62,1.75,1.62
2022-04-14,2.48,1.93,1.3
2022-04-15,3.2,2.35,1.81
2022-04-16,3.24,2.77,2.12
2022-04-17,3.5,3.51,2.63
2022-04-18,2.8,2.03,2.6
2022-04-19,2.63,2.57,2.49
2022-04-20,3.64,3.21,2.43
2022-04-21,3.8,3.64,2.03
2022-04-22,2.69,3.33,2.23
2022-04-23,3.28,2.92,2.06
2022-04-24,3.76,3.12,1.78
2022-04-25,2.66,2.18,1.8
2022-04-26,3.11,2.43,1.36
2022-04-27,2.28,2.5,2.21
2022-04-28,2.78,1.8,2.32
2022-04-29,2.25,3.2,2.94
2022-04-30,3.2,2.81,2.05
2022-05-01,1.66,1.4,1.94
2022-05-02,2.16,1.89,1.49
2022-05-03,1.79,1.67,1.13
2022-05-04,2.35,1.29,2.33
2022-05-05,3.22,2.58,1.96
2022-05-06,3.94,1.74,2.17
2022-05-07,2.59,2.84,1.96
2022-05-08,3.75,2.98,3.33
2022-05-09,4.22,3.24,2.02
2022-05-10,2.68,3.91,3.27
2022-05-11,1.63,2.05,3.58
2022-05-12,3.51,2.6,2.62
2022-05-13,4.14,3.64,2.41
2022-05-14,4.27,3.45,2.67
2022-05-15,2.29,3.52,2.63
2022-05-16,3.2,2.64,0.92
2022-05-17,4.48,3.74,2.84
2022-05-18,4.23,3.61,4.23
2022-05-19,4.04,3.0,4.05
2022-05-20,2.25,2.13,3.03
2022-05-21,3.61,2.29,2.7
2022-05-22,4.08,2.54,2.55
2022-05-23,2.38,2.3,3.42
2022-05-24,3.1,2.94,3.34
2022-05-25,2.19,2.15,2.93
2022-05-26,3.35,1.76,3.21
2022-05-27,4.65,2.64,3.35
2022-05-28,3.35,3.11,3.04
2022-05-29,3.33,3.03,2.6
2022-05-30,2.55,1.64,2.1
2022-05-31,2.38,2.52,2.04
2022-06-01,3.01,3.24,3.06
2022-06-02,3.97,3.43,2.93
2022-06-03,4.83,3.58,2.48
2022-06-04,3.76,3.58,3.54
2022-06-05,1.71,1.33,3.37
2022-06-06,2.02,1.73,2.83
2022-06-07,3.47,3.39,2.78
2022-06-08,4.08,2.89,1.36
2022-06-09,3.01,2.33,2.83
2022-06-10,4.41,4.42,4.31
2022-06-11,4.18,4.15,3.58
2022-06-12,4.04,3.3,3.03
2022-06-13,3.86,2.57,2.73
2022-06-14,5.02,3.59,2.79
2022-06-15,5.17,3.15,3.53
2022-06-16,5.61,4.66,3.64
2022-06-17,6.88,5.2,2.99
2022-06-18,3.46,3.03,4.22
2022-06-19,3.43,2.88,3.33
2022-06-20,4.61,4.35,4.88
2022-06-21,4.62,4.75,2.63
2022-06-22,5.66,4.45,3.77
2022-06-23,3.82,4.54,3.76
2022-06-24,4.07,3.79,4.01
2022-06-25,4.36,4.96,4.4
2022-06-26,4.72,4.84,3.12
2022-06-27,4.08,2.79,3.7
2022-06-28,4.34,3.0,2.18
2022-06-29,3.02,3.46,3.39
2022-06-30,2.99,3.54,3.11
2022-07-01,3.98,2.74,2.71
2022-07-02,3.83,3.38,3.13
2022-07-03,3.75,2.44,3.63
2022-07-04,4.4,2.96,3.58
2022-07-05,3.73,3.16,3.8
2022-07-06,4.03,1.8,1.97
2022-07-07,4.58,3.35,4.42
2022-07-08,5.55,3.16,3.19
2022-07-09,5.26,4.12,4.43
2022-07-10,5.61,4.77,5.1
2022-07-11,5.85,4.67,4.48
2022-07-12,5.05,3.55,4.39
2022-07-13,4.79,4.25,3.91
2022-07-14,5.25,3.51,3.58
2022-07-15,5.16,2.51,3.23
2022-07-16,5.31,4.51,3.87
2022-07-17,5.86,5.51,3.1
2022-07-18,7.25,6.2,5.7
2022-07-19,8.51,6.2,5.0
2022-07-20,4.07,4.22,3.18
2022-07-21,3.39,1.4,2.2
2022-07-22,3.68,1.54,1.62
2022-07-23,4.67,2.63,2.39
2022-07-24,5.39,2.88,3.38
2022-07-25,4.26,2.2,2.12
2022-07-26,2.8,2.62,3.37
2022-07-27,3.57,3.45,2.84
2022-07-28,3.91,1.85,2.0
2022-07-29,4.72,2.56,3.95
2022-07-30,3.92,1.81,3.66
2022-07-31,3.29,2.4,1.68
2022-08-01,3.42,3.19,3.98
2022-08-02,3.35,3.05,3.72
2022-08-03,3.92,3.77,3.15
2022-08-04,4.54,3.41,3.5
2022-08-05,4.93,3.26,3.73
2022-08-06,4.78,3.25,2.93
2022-08-07,4.95,3.6,2.83
2022-08-08,4.52,3.21,3.64
2022-08-09,5.28,4.1,4.25
2022-08-10,5.42,4.41,4.96
2022-08-11,5.97,4.61,5.19
2022-08-12,6.47,5.33,3.56
2022-08-13,6.36,5.41,3.5
2022-08-14,5.6,4.93,2.85
2022-08-15,4.5,2.44,1.29
2022-08-16,2.21,2.73,1.46
2022-08-17,3.25,2.53,2.96
2022-08-18,3.47,2.49,2.54
2022-08-19,4.19,3.1,3.34
2022-08-20,3.6,3.64,3.42
2022-08-21,3.26,2.91,3.22
2022-08-22,2.41,2.01,1.31
2022-08-23,2.6,2.4,2.61
2022-08-24,3.36,2.22,2.27
2022-08-25,1.55,2.62,3.04
2022-08-26,2.97,2.25,1.59
2022-08-27,3.41,2.92,2.65
2022-08-28,3.16,2.88,1.75
2022-08-29,2.97,2.2,2.08
2022-08-30,3.03,2.92,1.52
2022-08-31,3.87,3.35,1.94
2022-09-01,3.19,3.38,2.11
2022-09-02,2.45,3.09,2.68
2022-09-03,2.99,2.64,2.38
2022-09-04,2.96,2.92,1.45
2022-09-05,2.87,3.27,3.05
2022-09-06,2.23,2.14,1.64
2022-09-07,2.52,2.8,2.46
2022-09-08,1.88,2.16,0.99
2022-09-09,2.19,1.94,1.09
2022-09-10,2.19,2.14,2.17
2022-09-11,2.59,2.23,1.72
2022-09-12,2.75,1.07,2.36
2022-09-13,1.34,2.27,2.58
2022-09-14,2.51,1.82,1.82
2022-09-15,2.2,2.08,2.28
2022-09-16,2.87,2.34,2.27
2022-09-17,2.96,2.37,2.08
2022-09-18,2.4,1.33,1.36
2022-09-19,1.51,1.88,1.8
2022-09-20,2.16,1.3,2.02
2022-09-21,1.99,1.86,2.32
2022-09-22,2.4,1.12,1.18
2022-09-23,1.53,1.96,1.97
2022-09-24,2.15,1.89,1.7
2022-09-25,2.18,1.39,1.73
2022-09-26,1.92,1.9,2.21
2022-09-27,1.74,1.61,1.81
2022-09-28,1.82,1.62,1.17
2022-09-29,1.77,1.72,1.23
2022-09-30,1.48,0.66,1.21
2022-10-01,2.5,1.83,1.81
2022-10-02,1.78,1.63,1.9
2022-10-03,1.4,1.41,1.17
2022-10-04,1.5,0.96,1.05
2022-10-05,1.89,1.26,1.31
2022-10-06,2.18,2.09,2.2
2022-10-07,2.04,1.3,1.7
2022-10-08,1.86,1.51,1.68
2022-10-09,2.04,1.68,1.4
2022-10-10,1.69,1.5,1.95
2022-10-11,1.58,1.12,1.37
2022-10-12,1.56,0.91,1.57
2022-10-13,1.24,1.3,1.68
2022-10-14,0.54,0.81,1.07
2022-10-15,1.74,1.5,1.43
2022-10-16,1.8,1.71,1.79
2022-10-17,1.46,1.87,1.82
2022-10-18,1.51,1.3,0.95
2022-10-19,1.42,1.51,1.0
2022-10-20,0.74,0.46,0.36
2022-10-21,1.4,1.06,0.71
2022-10-22,1.3,1.21,0.6
2022-10-23,1.08,0.55,0.49
2022-10-24,1.36,0.79,0.9
2022-10-25,1.25,1.1,0.98
2022-10-26,1.51,1.7,1.41
2022-10-27,1.12,0.76,0.99
2022-10-28,1.3,1.44,1.3
2022-10-29,1.15,0.63,0.72
2022-10-30,0.76,0.93,1.1
2022-10-31,1.14,0.98,1.1
2022-11-01,1.55,0.81,0.98
2022-11-02,1.79,1.06,1.16
2022-11-03,0.47,0.84,1.04
2022-11-04,0.91,0.83,0.73
2022-11-05,0.46,0.37,0.39
2022-11-06,0.59,0.58,0.77
2022-11-07,1.0,0.95,0.98
2022-11-08,1.42,1.04,0.9
2022-11-09,1.19,0.82,1.27
2022-11-10,1.16,1.29,1.72
2022-11-11,0.94,1.29,1.36
2022-11-12,0.78,0.72,0.55
2022-11-13,0.63,0.77,0.84
2022-11-14,0.47,0.56,0.42
2022-11-15,0.63,0.49,0.36
2022-11-16,0.79,0.47,0.39
2022-11-17,0.8,0.31,0.27
2022-11-18,0.89,0.45,0.25
2022-11-19,0.49,0.42,0.33
2022-11-20,0.65,0.54,0.46
2022-11-21,0.52,0.31,0.29
2022-11-22,0.56,0.31,0.27
2022-11-23,0.92,0.58,0.33
2022-11-24,0.82,0.68,0.9
2022-11-25,0.73,0.56,1.05
2022-11-26,0.64,0.69,1.05
2022-11-27,0.32,0.36,1.08
2022-11-28,0.38,0.32,0.34
2022-11-29,0.24,0.19,0.2
2022-11-30,0.3,0.25,0.18
2022-12-01,0.28,0.2,0.2
2022-12-02,0.37,0.19,0.19
2022-12-03,0.77,0.4,0.24
2022-12-04,0.5,0.28,0.42
2022-12-05,0.5,0.44,0.45
2022-12-06,0.38,0.27,0.28
2022-12-07,0.32,0.23,0.31
2022-12-08,0.31,0.23,0.39
2022-12-09,0.28,0.2,0.44
2022-12-10,0.28,0.17,0.23
2022-12-11,0.16,0.21,0.2
2022-12-12,0.21,0.16,0.11
2022-12-13,0.23,0.2,0.14
2022-12-14,0.27,0.24,0.4
2022-12-15,0.3,0.2,0.29
2022-12-16,0.26,0.17,0.53
2022-12-17,0.33,0.16,0.31
2022-12-18,0.22,0.36,0.46
2022-12-19,0.63,0.55,0.8
2022-12-20,0.55,0.52,0.92
2022-12-21,0.34,0.45,0.97
2022-12-22,0.2,0.15,0.25
2022-12-23,0.44,0.19,0.21
2022-12-24,0.35,0.35,0.4
2022-12-25,0.31,0.36,0.43
2022-12-26,0.56,0.56,0.61
2022-12-27,0.51,0.35,0.42
2022-12-28,0.57,0.51,0.39
2022-12-29,1.04,0.73,0.79
2022-12-30,0.58,0.92,0.78
2022-12-31,0.64,0.23,0.43
2023-01-01,0.83,0.5,0.17
2023-01-02,0.35,0.24,0.36
2023-01-03,0.46,0.41,0.51
2023-01-04,0.95,0.73,0.55
2023-01-05,0.59,0.48,0.41
2023-01-06,0.64,0.58,1.13
2023-01-07,0.85,0.9,0.69
2023-01-08,0.69,0.46,0.9
2023-01-09,0.7,0.45,0.5
2023-01-10,0.47,0.55,0.59
2023-01-11,0.95,0.67,1.16
2023-01-12,0.82,0.9,0.75
2023-01-13,1.3,0.8,0.64
2023-01-14,0.85,0.82,0.6
2023-01-15,1.03,0.64,0.57
2023-01-16,0.4,0.33,0.42
2023-01-17,0.36,0.24,0.52
2023-01-18,0.44,0.38,0.73
2023-01-19,0.4,0.4,0.62
2023-01-20,0.5,0.36,0.36
2023-01-21,0.46,0.35,0.69
2023-01-22,0.32,0.34,0.76
2023-01-23,0.36,0.37,0.58
2023-01-24,0.44,0.23,0.41
2023-01-25,0.21,0.22,0.73
2023-01-26,0.43,0.45,0.43
2023-01-27,0.61,0.31,0.4
2023-01-28,0.49,0.25,0.52
2023-01-29,0.45,0.48,0.94
2023-01-30,0.84,0.95,1.3
2023-01-31,0.84,1.05,1.14
2023-02-01,1.02,1.03,0.98
2023-02-02,0.71,0.84,0.85
2023-02-03,0.86,0.62,0.96
2023-02-04,0.46,0.47,0.8
2023-02-05,0.84,0.59,0.78
2023-02-06,0.72,0.6,0.91
2023-02-07,0.56,0.55,0.67
2023-02-08,0.74,0.76,1.13
2023-02-09,0.8,0.79,1.2
2023-02-10,0.75,0.45,0.93
2023-02-11,0.63,0.57,0.8
2023-02-12,0.61,0.69,0.96
2023-02-13,0.98,0.73,0.67
2023-02-14,1.05,0.86,1.03
2023-02-15,1.14,0.64,1.61
2023-02-16,0.5,0.39,0.68
2023-02-17,0.93,1.01,1.42
2023-02-18,0.9,1.1,0.29
2023-02-19,1.29,0.84,0.75
2023-02-20,0.96,0.77,0.79
2023-02-21,0.68,0.67,0.94
2023-02-22,0.42,0.78,0.8
2023-02-23,0.7,1.18,1.07
2023-02-24,0.66,0.97,1.23
2023-02-25,1.13,0.96,0.98
2023-02-26,1.48,0.88,0.72
2023-02-27,1.12,0.78,0.59
2023-02-28,0.89,0.76,0.51
2023-03-01,0.71,0.75,0.6
2023-03-02,1.31,0.96,0.61
2023-03-03,0.78,0.76,0.56
2023-03-04,0.85,1.04,0.72
2023-03-05,0.91,0.84,0.78
2023-03-06,0.81,0.59,1.11
2023-03-07,0.54,1.27,1.19
2023-03-08,0.24,0.94,0.95
2023-03-09,0.52,0.66,1.1
2023-03-10,0.78,1.28,1.57
2023-03-11,1.23,0.84,1.14
2023-03-12,1.27,1.35,1.35
2023-03-13,1.8,0.81,0.48
2023-03-14,1.6,1.02,1.19
2023-03-15,1.19,0.77,1.16
2023-03-16,1.35,0.8,0.92
2023-03-17,0.89,1.54,1.32
2023-03-18,1.07,1.1,1.18
2023-03-19,1.35,1.23,0.91
2023-03-20,0.9,0.83,0.51
2023-03-21,1.66,1.58,1.74
2023-03-22,1.66,2.44,2.08
2023-03-23,1.92,1.9,1.95
2023-03-24,1.92,2.26,1.51
2023-03-25,2.5,1.43,0.82
2023-03-26,0.84,1.43,1.34
2023-03-27,1.82,1.34,1.87
2023-03-28,1.07,0.78,0.67
2023-03-29,1.07,0.88,0.89
2023-03-30,1.98,1.52,1.77
2023-03-31,1.05,1.12,0.76
2023-04-01,1.4,1.24,0.62
2023-04-02,1.9,2.11,1.38
2023-04-03,2.12,2.17,2.32
2023-04-04,2.53,2.62,1.9
2023-04-05,1.56,0.78,1.06
2023-04-06,1.48,1.94,1.97
2023-04-07,2.61,2.57,2.12
2023-04-08,2.19,2.55,1.94
2023-04-09,2.78,2.3,2.52
2023-04-10,1.75,1.28,2.58
2023-04-11,2.09,2.16,2.3
2023-04-12,2.07,1.43,2.34
2023-04-13,2.93,1.9,1.18
2023-04-14,1.24,0.78,2.31
2023-04-15,1.88,2.09,2.03
2023-04-16,1.69,0.94,1.44
2023-04-17,2.31,1.55,1.17
2023-04-18,1.84,3.12,2.02
2023-04-19,2.77,2.97,2.4
2023-04-20,3.07,3.37,2.3
2023-04-21,1.52,1.8,2.36
2023-04-22,2.29,1.89,1.27
2023-04-23,1.43,1.57,1.44
2023-04-24,1.86,2.18,2.07
2023-04-25,2.48,2.06,2.13
2023-04-26,1.98,2.15,2.09
2023-04-27,1.74,1.67,1.19
2023-04-28,2.08,1.72,1.47
2023-04-29,3.19,2.47,1.06
2023-04-30,2.7,1.41,1.55
2023-05-01,2.4,2.06,1.42
2023-05-02,1.79,2.3,1.52
2023-05-03,3.22,3.11,1.68
2023-05-04,2.73,2.73,2.38
2023-05-05,2.72,2.33,1.75
2023-05-06,1.24,1.78,1.59
2023-05-07,2.38,2.54,2.04
2023-05-08,1.67,1.21,1.51
2023-05-09,2.2,2.89,3.25
2023-05-10,2.91,2.11,2.35
2023-05-11,2.78,2.22,2.38
2023-05-12,1.37,2.81,1.59
2023-05-13,2.08,3.81,3.0
2023-05-14,3.21,3.07,2.19
2023-05-15,2.98,3.15,3.47
2023-05-16,3.37,2.53,3.24
2023-05-17,3.06,2.61,3.06
2023-05-18,3.35,2.88,2.78
2023-05-19,2.65,2.38,3.04
2023-05-20,3.91,4.02,2.36
2023-05-21,3.27,4.31,1.44
2023-05-22,3.52,3.65,2.52
2023-05-23,3.27,3.2,3.25
2023-05-24,3.89,3.44,3.05
2023-05-25,3.21,2.96,2.86
2023-05-26,4.12,3.03,2.39
2023-05-27,4.03,4.49,2.91
2023-05-28,4.85,3.29,2.37
2023-05-29,4.1,4.11,3.98
2023-05-30,3.6,3.56,3.83
2023-05-31,3.11,3.32,2.26
2023-06-01,3.77,3.6,1.96
2023-06-02,3.97,4.4,3.49
2023-06-03,4.36,4.63,3.83
2023-06-04,4.78,4.53,3.58
2023-06-05,3.76,4.28,3.4
2023-06-06,3.27,3.54,2.71
2023-06-07,4.49,3.82,2.94
2023-06-08,4.75,4.37,3.05
2023-06-09,5.2,4.94,3.71
2023-06-10,5.87,5.61,4.07
2023-06-11,5.07,4.65,3.38
2023-06-12,4.68,5.17,3.57
2023-06-13,6.14,6.42,4.27
2023-06-14,5.77,5.86,5.19
2023-06-15,5.24,5.45,4.88
2023-06-16,5.57,5.67,4.42
2023-06-17,4.38,4.62,3.22
2023-06-18,2.91,3.51,4.08
2023-06-19,4.31,3.78,4.17
2023-06-20,3.3,2.13,2.42
2023-06-21,4.52,3.7,3.88
2023-06-22,5.05,4.54,4.8
2023-06-23,5.16,2.38,3.09
2023-06-24,4.04,3.88,4.03
2023-06-25,6.63,4.1,2.42
2023-06-26,4.91,4.1,4.34
2023-06-27,3.6,1.63,1.49
2023-06-28,2.86,2.69,2.14
2023-06-29,3.68,4.28,4.11
2023-06-30,2.71,1.52,1.81
2023-07-01,4.23,3.38,3.97
2023-07-02,4.81,3.61,3.82
2023-07-03,3.89,2.49,3.89
2023-07-04,2.38,3.7,2.42
2023-07-05,4.15,3.48,3.53
2023-07-06,4.22,3.8,2.69
2023-07-07,6.03,5.28,3.58
2023-07-08,3.26,3.66,3.52
2023-07-09,3.13,3.9,4.18
2023-07-10,4.38,2.57,3.08
2023-07-11,3.89,2.73,3.37
2023-07-12,4.23,2.69,3.28
2023-07-13,4.01,3.53,3.51
2023-07-14,1.52,1.49,2.09
2023-07-15,3.74,3.66,3.63
2023-07-16,4.42,3.09,3.33
2023-07-17,3.84,2.84,3.09
2023-07-18,3.79,1.34,2.52
2023-07-19,4.14,3.34,3.88
2023-07-20,4.45,3.68,3.47
2023-07-21,3.56,2.38,3.96
2023-07-22,1.76,1.31,1.03
2023-07-23,3.81,1.01,1.9
2023-07-24,1.87,3.31,2.92
2023-07-25,3.89,3.29,2.94
2023-07-26,3.59,2.9,2.61
2023-07-27,2.15,1.67,1.37
2023-07-28,2.92,2.86,3.88
2023-07-29,4.16,3.55,3.42
2023-07-30,2.87,2.69,3.09
2023-07-31,2.36,0.98,1.27
2023-08-01,3.69,1.46,1.39
2023-08-02,2.2,1.95,1.18
2023-08-03,3.21,2.96,2.59
2023-08-04,2.78,2.51,3.06
2023-08-05,1.77,1.16,1.45
2023-08-06,3.43,2.79,2.76
2023-08-07,3.66,3.33,3.15
2023-08-08,1.16,3.4,3.47
2023-08-09,3.91,2.5,2.59
2023-08-10,4.13,4.18,2.63
2023-08-11,3.14,3.83,3.94
2023-08-12,3.27,2.68,2.72
2023-08-13,3.44,2.98,3.2
2023-08-14,2.59,1.56,2.34
2023-08-15,3.37,3.04,2.92
2023-08-16,3.93,2.9,2.17
2023-08-17,3.9,3.63,2.64
2023-08-18,2.76,2.11,1.96
2023-08-19,3.72,3.47,2.64
2023-08-20,3.59,3.11,3.59
2023-08-21,3.46,2.82,3.47
2023-08-22,3.62,2.2,2.69
2023-08-23,3.46,1.54,2.44
2023-08-24,2.92,1.69,2.87
2023-08-25,3.45,1.93,1.99
2023-08-26,2.49,2.09,2.28
2023-08-27,3.1,1.48,2.17
2023-08-28,2.76,2.02,2.37
2023-08-29,2.77,2.08,2.77
2023-08-30,3.36,2.58,2.57
2023-08-31,1.46,2.38,2.33
2023-09-01,2.03,2.14,1.81
2023-09-02,2.64,2.57,2.49
2023-09-03,3.32,2.97,3.38
2023-09-04,4.04,3.38,3.15
2023-09-05,4.02,3.76,2.41
2023-09-06,3.71,3.15,2.29
2023-09-07,3.97,2.76,1.81
2023-09-08,3.12,2.69,2.49
2023-09-09,3.58,2.89,2.79
2023-09-10,3.55,1.93,1.86
2023-09-11,3.07,1.65,1.9
2023-09-12,2.45,1.16,2.24
2023-09-13,2.48,2.47,1.78
2023-09-14,2.97,1.65,2.31
2023-09-15,3.03,1.98,0.62
2023-09-16,3.09,1.68,1.1
2023-09-17,1.71,1.74,0.94
2023-09-18,2.37,1.19,1.64
2023-09-19,2.27,1.29,1.33
2023-09-20,1.93,1.53,2.65
2023-09-21,1.86,1.57,2.27
2023-09-22,2.1,1.31,1.47
2023-09-23,2.36,1.9,1.47
2023-09-24,2.51,2.04,1.9
2023-09-25,2.88,2.2,2.73
2023-09-26,2.21,2.09,1.71
2023-09-27,2.04,1.39,1.05
2023-09-28,2.15,1.39,1.99
2023-09-29,2.53,1.86,2.29
2023-09-30,1.89,0.69,1.04
2023-10-01,1.63,0.93,1.7
2023-10-02,1.23,0.78,1.84
2023-10-03,2.31,1.43,1.81
2023-10-04,1.86,1.74,1.09
2023-10-05,1.96,1.0,0.89
2023-10-06,2.2,0.97,1.26
2023-10-07,2.38,1.46,0.38
2023-10-08,2.09,1.54,0.71
2023-10-09,1.97,1.0,0.98
2023-10-10,2.0,1.7,1.84
2023-10-11,1.54,0.53,2.04
2023-10-12,0.52,1.24,1.46
2023-10-13,1.87,0.83,1.94
2023-10-14,1.62,1.31,2.03
2023-10-15,1.48,1.17,1.44
2023-10-16,1.07,1.02,0.75
2023-10-17,2.26,1.52,0.94
2023-10-18,0.94,1.73,1.27
2023-10-19,0.97,1.13,0.66
2023-10-20,0.84,0.6,0.8
2023-10-21,1.0,0.91,0.69
2023-10-22,1.27,0.97,1.05
2023-10-23,0.97,0.94,0.76
2023-10-24,1.06,0.52,0.54
2023-10-25,0.82,0.59,0.28
2023-10-26,1.05,0.44,0.45
2023-10-27,0.91,0.66,0.65
2023-10-28,1.19,0.63,0.79
2023-10-29,0.8,0.84,0.44
2023-10-30,0.98,0.57,0.86
2023-10-31,0.74,0.48,1.52
2023-11-01,1.11,1.02,0.68
2023-11-02,0.79,0.56,0.38
2023-11-03,1.15,0.72,0.72
2023-11-04,0.69,0.5,0.47
2023-11-05,1.12,0.65,0.54
2023-11-06,1.01,0.46,0.63
2023-11-07,0.82,0.54,0.68
2023-11-08,0.45,0.69,0.94
2023-11-09,0.96,0.72,0.55
2023-11-10,0.55,0.58,0.52
2023-11-11,0.68,0.55,0.46
2023-11-12,0.32,0.37,0.53
2023-11-13,1.47,1.16,0.39
2023-11-14,0.68,0.51,0.2
2023-11-15,0.9,0.71,0.19
2023-11-16,0.24,0.26,0.26
2023-11-17,0.57,0.42,0.23
2023-11-18,0.41,0.58,0.42
2023-11-19,1.27,0.68,0.58
2023-11-20,0.64,0.3,0.41
2023-11-21,0.54,0.66,0.54
2023-11-22,0.41,0.52,0.94
2023-11-23,0.81,0.78,1.31
2023-11-24,1.17,0.87,0.94
2023-11-25,0.54,0.32,0.3
2023-11-26,0.22,0.24,0.18
2023-11-27,0.37,0.22,0.31
2023-11-28,0.43,0.3,0.34
2023-11-29,0.37,0.26,0.26
2023-11-30,0.39,0.35,0.21
2023-12-01,0.35,0.28,0.15
2023-12-02,0.18,0.29,0.18
2023-12-03,0.28,0.21,0.15
2023-12-04,0.34,0.2,0.33
2023-12-05,0.23,0.26,0.31
2023-12-06,0.29,0.44,0.29
2023-12-07,0.41,0.47,0.46
2023-12-08,0.52,0.36,0.37
2023-12-09,0.83,0.68,0.38
2023-12-10,0.95,0.51,0.2
2023-12-11,0.84,0.23,0.18
2023-12-12,0.3,0.24,0.23
2023-12-13,0.47,0.48,0.22
2023-12-14,0.19,0.24,0.58
2023-12-15,0.32,0.28,0.83
2023-12-16,0.25,0.38,0.99
2023-12-17,0.54,0.56,0.69
2023-12-18,0.48,0.37,0.57
2023-12-19,0.3,0.53,0.98
2023-12-20,0.74,0.63,1.02
2023-12-21,1.41,0.72,1.31
2023-12-22,1.3,0.52,0.83
