date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
2019-06-29,0.25,0.31,6.46
2019-06-30,0.22,0.31,3.32
2019-07-01,0.22,0.31,2.28
2019-07-02,0.22,0.31,1.9
2019-07-03,0.22,0.28,1.72
2019-07-04,0.22,0.28,1.59
2019-07-05,0.22,0.28,1.69
2019-07-06,0.25,0.26,1.52
2019-07-07,0.56,0.25,1.44
2019-07-08,0.34,0.25,1.33
2019-07-09,0.26,0.36,3.52
2019-07-10,0.23,0.36,4.24
2019-07-11,0.22,0.33,4.15
2019-07-12,0.22,0.3,2.79
2019-07-13,0.2,0.28,2.5
2019-07-14,0.2,0.26,1.88
2019-07-15,0.2,0.25,1.59
2019-07-16,0.2,0.25,1.48
2019-07-17,0.23,0.3,2.25
2019-07-18,0.41,0.3,2.09
2019-07-19,0.94,0.58,3.49
2019-07-20,1.22,0.56,3.38
2019-07-21,0.55,0.56,4.11
2019-07-22,0.33,0.37,2.67
2019-07-23,0.26,0.31,1.94
2019-07-24,0.23,0.5,1.8
2019-07-25,0.22,0.47,1.58
2019-07-26,0.31,0.37,1.55
2019-07-27,1.81,0.91,6.23
2019-07-28,0.69,2.44,3.19
2019-07-29,0.36,1.14,2.5
2019-07-30,0.81,1.25,2.0
2019-07-31,0.42,1.2,4.15
2019-08-01,0.3,0.86,2.61
2019-08-02,0.25,0.59,2.06
2019-08-03,0.22,0.58,1.78
2019-08-04,0.22,0.77,3.72
2019-08-05,0.22,0.61,2.87
2019-08-06,0.2,0.55,4.83
2019-08-07,0.2,0.67,4.52
2019-08-08,0.34,0.52,2.81
2019-08-09,1.55,1.75,9.62
2019-08-10,0.63,1.52,7.34
2019-08-11,0.34,0.95,12.0
2019-08-12,0.56,0.67,5.82
2019-08-13,0.34,0.56,3.99
2019-08-14,0.67,1.65,4.05
2019-08-15,0.37,1.0,3.27
2019-08-16,0.91,2.31,4.35
2019-08-17,0.44,1.26,3.84
2019-08-18,0.34,0.86,3.99
2019-08-19,0.26,0.85,3.3
2019-08-20,0.23,0.75,3.36
2019-08-21,0.22,0.66,3.47
2019-08-22,0.2,0.61,2.97
2019-08-23,0.2,0.53,2.53
2019-08-24,0.2,0.49,2.3
2019-08-25,0.2,0.45,2.08
2019-08-26,0.2,0.42,1.95
2019-08-27,0.2,0.42,1.86
2019-08-28,0.22,0.45,1.78
2019-08-29,0.22,0.41,2.09
2019-08-30,0.2,0.37,3.16
2019-08-31,0.2,0.39,3.22
2019-09-01,0.19,0.37,2.34
2019-09-02,0.19,0.36,2.44
2019-09-03,0.19,0.36,3.33
2019-09-04,0.36,0.53,3.46
2019-09-05,0.26,0.41,2.46
2019-09-06,0.23,0.49,2.1
2019-09-07,0.21,0.39,1.86
2019-09-08,0.2,0.34,1.89
2019-09-09,0.61,0.56,7.38
2019-09-10,0.36,0.42,4.74
2019-09-11,0.27,0.38,3.01
2019-09-12,0.23,0.39,2.52
2019-09-13,0.21,0.34,2.17
2019-09-14,0.2,0.31,2.08
2019-09-15,0.19,0.33,1.94
2019-09-16,0.21,0.31,1.8
2019-09-17,0.19,0.29,1.65
2019-09-18,0.19,0.27,1.56
2019-09-19,0.19,0.26,1.48
2019-09-20,0.19,0.25,1.38
2019-09-21,0.19,0.24,1.33
2019-09-22,0.19,1.72,4.11
2019-09-23,0.29,0.98,3.34
2019-09-24,2.65,0.88,5.62
2019-09-25,1.67,0.58,4.7
2019-09-26,1.07,0.61,6.05
2019-09-27,0.97,0.74,6.35
2019-09-28,1.15,1.73,3.79
2019-09-29,0.99,2.64,3.15
2019-09-30,1.23,1.7,3.36
2019-10-01,1.26,1.14,2.98
2019-10-02,0.52,0.79,2.55
2019-10-03,0.4,0.8,3.51
2019-10-04,0.3,0.73,3.52
2019-10-05,0.32,0.87,4.53
2019-10-06,0.66,1.03,9.84
2019-10-07,0.56,0.85,6.01
2019-10-08,0.33,0.67,4.22
2019-10-09,0.25,0.58,3.63
2019-10-10,0.21,0.73,3.56
2019-10-11,1.06,0.87,3.07
2019-10-12,1.77,0.65,2.8
2019-10-13,1.44,0.64,5.25
2019-10-14,2.48,0.67,3.67
2019-10-15,0.84,0.56,2.98
2019-10-16,0.78,0.58,3.26
2019-10-17,0.58,0.54,3.2
2019-10-18,0.56,0.7,5.08
2019-10-19,0.35,0.58,7.11
2019-10-20,0.28,0.5,4.18
2019-10-21,0.66,0.45,3.19
2019-10-22,0.39,0.41,2.76
2019-10-23,0.56,0.38,2.57
2019-10-24,1.16,0.41,2.4
2019-10-25,0.54,1.77,2.33
2019-10-26,0.74,2.43,2.21
2019-10-27,0.41,1.26,2.06
2019-10-28,0.3,0.84,1.94
2019-10-29,0.25,0.66,1.84
2019-10-30,0.23,0.56,1.77
2019-10-31,0.21,0.51,2.05
2019-11-01,0.92,0.91,5.3
2019-11-02,0.94,0.82,5.68
2019-11-03,0.48,0.63,5.98
2019-11-04,0.35,0.63,7.24
2019-11-05,0.27,0.53,4.83
2019-11-06,0.24,0.53,4.19
2019-11-07,1.05,3.08,6.52
2019-11-08,0.49,1.53,4.11
2019-11-09,1.25,1.09,3.23
2019-11-10,0.71,0.89,3.54
2019-11-11,0.89,1.06,4.71
2019-11-12,0.68,1.05,4.7
2019-11-13,0.73,0.76,3.48
2019-11-14,0.89,0.79,2.91
2019-11-15,0.8,0.66,2.79
2019-11-16,0.43,0.59,2.87
2019-11-17,0.31,0.57,2.86
2019-11-18,0.26,0.51,2.5
2019-11-19,0.23,0.47,2.26
2019-11-20,0.22,0.44,2.09
2019-11-21,0.33,0.41,1.99
2019-11-22,0.34,0.5,2.06
2019-11-23,0.7,0.61,3.02
2019-11-24,0.39,0.49,2.83
2019-11-25,0.44,0.55,3.22
2019-11-26,0.56,0.53,4.86
2019-11-27,1.42,0.59,3.75
2019-11-28,1.06,0.7,3.56
2019-11-29,0.53,0.52,2.72
2019-11-30,0.34,0.44,2.31
2019-12-01,0.26,0.39,2.09
2019-12-02,0.23,0.36,2.44
2019-12-03,0.22,0.34,2.14
2019-12-04,0.2,0.31,1.95
2019-12-05,0.2,0.33,3.35
2019-12-06,0.53,0.49,2.98
2019-12-07,0.33,0.52,4.98
2019-12-08,0.39,0.66,4.19
2019-12-09,0.28,0.47,3.07
2019-12-10,0.36,0.73,7.0
2019-12-11,0.26,0.55,4.24
2019-12-12,1.59,0.81,3.7
2019-12-13,1.53,0.91,4.24
2019-12-14,1.28,0.83,4.31
2019-12-15,0.83,0.63,3.53
2019-12-16,0.81,0.52,3.02
2019-12-17,1.05,0.45,2.73
2019-12-18,0.97,0.53,3.67
2019-12-19,1.7,0.67,4.62
2019-12-20,2.44,0.61,3.53
2019-12-21,1.7,0.53,2.95
2019-12-22,1.0,0.47,2.71
2019-12-23,0.56,0.49,2.67
2019-12-24,0.66,0.55,2.66
2019-12-25,0.44,0.47,2.4
2019-12-26,0.97,0.52,2.22
2019-12-27,0.53,0.44,2.86
2019-12-28,0.37,0.39,2.47
2019-12-29,0.31,0.36,2.18
2019-12-30,0.26,0.33,2.03
2019-12-31,0.25,0.31,1.92
2020-01-01,0.23,0.3,1.82
2020-01-02,0.22,0.3,2.77
2020-01-03,0.45,0.31,2.28
2020-01-04,0.31,0.33,2.03
2020-01-05,0.25,0.31,1.88
2020-01-06,0.25,0.37,2.44
2020-01-07,0.22,0.41,2.75
2020-01-08,0.25,0.44,2.28
2020-01-09,0.37,0.66,3.53
2020-01-10,0.28,0.47,3.72
2020-01-11,0.22,0.87,6.66
2020-01-12,0.22,0.78,3.97
2020-01-13,0.66,0.69,4.66
2020-01-14,0.75,0.72,4.62
2020-01-15,1.81,0.53,3.47
2020-01-16,1.34,0.53,3.25
2020-01-17,0.63,0.75,2.87
2020-01-18,0.37,0.56,2.62
2020-01-19,0.28,0.47,2.44
2020-01-20,0.25,0.41,2.28
2020-01-21,0.22,0.37,2.16
2020-01-22,0.22,0.37,2.06
2020-01-23,0.19,0.34,1.97
2020-01-24,0.19,0.33,1.88
2020-01-25,0.19,0.31,1.8
2020-01-26,0.53,0.39,2.39
2020-01-27,1.25,0.39,2.86
2020-01-28,0.66,0.41,3.35
2020-01-29,0.36,0.39,5.07
2020-01-30,0.26,0.34,3.43
2020-01-31,0.23,0.39,3.24
2020-02-01,0.23,0.45,3.09
2020-02-02,0.73,0.64,4.19
2020-02-03,0.41,0.52,3.62
2020-02-04,0.3,0.47,2.95
2020-02-05,0.25,0.41,2.61
2020-02-06,0.23,0.36,2.4
2020-02-07,0.22,0.34,2.25
2020-02-08,0.2,0.42,7.91
2020-02-09,0.95,3.65,10.83
2020-02-10,0.47,1.84,6.52
2020-02-11,0.31,1.11,5.03
2020-02-12,0.25,0.81,4.09
2020-02-13,1.26,0.87,5.28
2020-02-14,0.58,0.72,5.1
2020-02-15,0.64,1.26,8.93
2020-02-16,1.88,1.39,6.73
2020-02-17,0.75,0.92,5.9
2020-02-18,0.52,0.89,5.5
2020-02-19,0.39,0.91,6.0
2020-02-20,0.66,1.22,7.09
2020-02-21,0.41,1.22,10.72
2020-02-22,0.31,1.34,8.51
2020-02-23,0.36,1.5,6.59
2020-02-24,0.63,2.08,9.21
2020-02-25,0.41,1.69,6.45
2020-02-26,0.3,1.22,5.22
2020-02-27,0.86,1.05,4.62
2020-02-28,1.14,1.31,5.85
2020-02-29,1.26,1.3,8.46
2020-03-01,0.56,0.97,9.05
2020-03-02,0.78,0.87,6.38
2020-03-03,0.47,0.87,5.78
2020-03-04,0.53,0.75,5.1
2020-03-05,1.47,0.69,4.56
2020-03-06,0.66,0.63,4.19
2020-03-07,0.41,0.59,5.12
2020-03-08,0.53,0.78,5.15
2020-03-09,0.53,1.34,5.56
2020-03-10,0.37,1.16,5.71
2020-03-11,0.28,1.06,6.62
2020-03-12,0.25,0.87,6.35
2020-03-13,0.25,0.72,5.0
2020-03-14,0.41,0.66,5.47
2020-03-15,0.37,0.81,4.97
2020-03-16,0.28,0.69,5.03
2020-03-17,0.25,0.63,6.21
2020-03-18,0.22,0.75,4.87
2020-03-19,0.22,0.63,4.22
2020-03-20,0.22,0.56,3.81
2020-03-21,0.19,0.5,3.53
2020-03-22,0.19,0.47,3.29
2020-03-23,0.19,0.44,3.06
2020-03-24,0.19,0.41,2.87
2020-03-25,0.19,0.41,2.78
2020-03-26,0.16,0.37,2.69
2020-03-27,0.16,0.37,2.56
2020-03-28,0.16,0.34,2.44
2020-03-29,0.16,0.34,2.34
2020-03-30,0.16,0.34,2.25
2020-03-31,0.16,0.31,2.18
2020-04-01,0.19,0.31,2.13
2020-04-02,0.16,0.31,2.03
2020-04-03,0.16,0.31,2.03
2020-04-04,0.16,0.31,2.0
2020-04-05,0.16,0.31,1.9
2020-04-06,0.16,0.31,1.84
2020-04-07,0.16,0.31,1.84
2020-04-08,0.16,0.28,1.81
2020-04-09,0.16,0.28,1.84
2020-04-10,0.16,0.28,1.78
2020-04-11,0.16,0.28,1.78
2020-04-12,0.16,0.28,1.81
2020-04-13,0.16,0.28,1.75
2020-04-14,0.16,0.25,1.69
2020-04-15,0.16,0.25,1.65
2020-04-16,0.16,0.25,1.69
2020-04-17,0.28,0.25,1.62
2020-04-18,0.47,0.25,1.56
2020-04-19,0.28,0.25,1.53
2020-04-20,0.22,0.25,1.5
2020-04-21,0.19,0.25,1.5
2020-04-22,0.19,0.25,1.47
2020-04-23,0.19,0.25,1.5
2020-04-24,0.16,0.22,1.44
2020-04-25,0.16,0.22,1.44
2020-04-26,0.16,0.22,1.4
2020-04-27,0.16,0.22,1.44
2020-04-28,1.56,0.31,1.47
2020-04-29,1.0,0.44,1.9
2020-04-30,1.09,0.41,2.28
2020-05-01,0.85,0.37,2.31
2020-05-02,0.41,0.31,1.97
2020-05-03,0.28,0.28,1.97
2020-05-04,0.22,0.28,1.81
2020-05-05,0.22,0.25,1.72
2020-05-06,0.19,0.25,1.62
2020-05-07,0.19,0.25,1.59
2020-05-08,0.19,0.25,1.56
2020-05-09,0.19,0.25,1.59
2020-05-10,0.19,0.25,1.56
2020-05-11,0.19,0.22,1.53
2020-05-12,0.19,0.22,1.53
2020-05-13,0.19,0.22,1.53
2020-05-14,0.16,0.22,1.5
2020-05-15,0.16,0.22,1.47
2020-05-16,0.16,0.22,1.44
2020-05-17,0.16,0.22,2.34
2020-05-18,0.16,0.22,2.16
2020-05-19,0.16,0.22,3.12
2020-05-20,0.16,0.22,2.16
2020-05-21,0.16,0.22,1.81
2020-05-22,0.16,0.25,2.6
2020-05-23,0.16,0.25,4.41
2020-05-24,0.16,0.25,2.78
2020-05-25,0.16,0.22,2.09
2020-05-26,0.16,0.22,1.84
2020-05-27,0.16,0.22,1.72
2020-05-28,0.16,0.22,1.62
2020-05-29,0.16,0.22,1.53
2020-05-30,0.16,0.22,1.47
2020-05-31,0.16,0.22,1.44
2020-06-01,0.19,0.22,1.4
2020-06-02,0.19,0.22,2.62
2020-06-03,0.19,0.37,2.28
2020-06-04,0.19,0.34,2.75
2020-06-05,0.22,0.37,2.37
2020-06-06,0.25,0.66,2.13
2020-06-07,0.22,0.41,1.81
2020-06-08,0.22,0.31,1.59
2020-06-09,0.22,0.28,1.9
2020-06-10,0.41,0.31,3.88
2020-06-11,0.53,0.37,2.53
2020-06-12,0.69,0.37,2.53
2020-06-13,0.37,0.34,2.91
2020-06-14,0.28,0.41,2.13
2020-06-15,0.28,0.87,1.84
2020-06-16,0.75,0.56,1.81
2020-06-17,1.65,0.47,3.0
2020-06-18,2.13,0.81,2.06
2020-06-19,0.72,0.66,2.09
2020-06-20,0.37,0.41,1.75
2020-06-21,0.28,0.72,4.31
2020-06-22,0.23,0.44,2.58
2020-06-23,0.22,0.34,2.17
2020-06-24,0.2,0.3,1.74
2020-06-25,0.2,0.28,1.55
2020-06-26,0.22,0.31,2.06
2020-06-27,0.64,0.72,3.24
2020-06-28,0.36,0.73,4.61
2020-06-29,0.26,0.73,4.42
2020-06-30,0.34,0.44,2.69
2020-07-01,0.33,0.42,2.61
2020-07-02,0.45,0.41,2.08
2020-07-03,0.33,0.7,4.98
2020-07-04,0.26,0.56,5.19
2020-07-05,0.23,0.63,3.92
2020-07-06,0.22,0.45,2.61
2020-07-07,0.25,0.5,2.86
2020-07-08,1.03,0.78,2.77
2020-07-09,0.92,0.69,3.5
2020-07-10,0.44,0.5,2.75
2020-07-11,0.3,0.39,2.18
2020-07-12,0.25,0.34,1.89
2020-07-13,0.49,0.37,1.86
2020-07-14,0.52,0.34,1.75
2020-07-15,0.33,0.45,1.69
2020-07-16,0.26,0.37,1.56
2020-07-17,0.23,0.33,1.55
2020-07-18,0.22,0.45,1.44
2020-07-19,0.28,0.36,1.39
2020-07-20,0.23,0.33,1.36
2020-07-21,0.22,0.3,1.31
2020-07-22,0.22,0.34,3.79
2020-07-23,0.2,0.52,3.97
2020-07-24,0.2,0.42,2.64
2020-07-25,1.33,0.47,3.38
2020-07-26,0.56,0.36,2.52
2020-07-27,0.64,0.8,8.95
2020-07-28,0.36,0.58,3.88
2020-07-29,0.26,0.41,2.52
2020-07-30,0.23,0.39,3.36
2020-07-31,0.22,0.34,2.33
2020-08-01,0.2,0.33,1.94
2020-08-02,0.2,0.33,2.11
2020-08-03,0.2,0.31,1.86
2020-08-04,0.2,0.31,8.86
2020-08-05,0.2,0.53,5.24
2020-08-06,0.2,0.39,3.0
2020-08-07,0.2,0.33,2.33
2020-08-08,0.2,0.3,2.03
2020-08-09,0.2,0.28,1.86
2020-08-10,0.2,0.34,1.75
2020-08-11,0.2,0.75,5.14
2020-08-12,0.2,0.52,2.89
2020-08-13,1.4,0.37,2.14
2020-08-14,1.36,0.31,1.84
2020-08-15,1.03,0.59,1.69
2020-08-16,0.66,0.63,1.58
2020-08-17,0.55,0.8,2.44
2020-08-18,0.37,0.66,2.98
2020-08-19,0.91,0.64,2.25
2020-08-20,0.42,0.45,2.01
2020-08-21,0.3,0.41,3.83
2020-08-22,0.24,0.85,2.64
2020-08-23,0.27,0.67,2.55
2020-08-24,0.28,0.47,2.48
2020-08-25,1.28,2.69,9.42
2020-08-26,0.55,1.35,5.82
2020-08-27,1.58,1.07,7.91
2020-08-28,1.33,0.86,4.62
2020-08-29,0.7,0.63,3.25
2020-08-30,0.37,0.52,2.7
2020-08-31,0.28,0.47,2.39
2020-09-01,0.23,0.42,2.2
2020-09-02,0.3,0.85,4.87
2020-09-03,0.26,0.8,3.17
2020-09-04,0.28,0.56,2.8
2020-09-05,0.23,0.5,2.38
2020-09-06,0.22,0.48,2.15
2020-09-07,0.21,0.49,2.79
2020-09-08,0.2,0.44,2.33
2020-09-09,0.2,0.4,2.06
2020-09-10,0.19,0.37,1.91
2020-09-11,0.19,0.35,2.67
2020-09-12,0.19,0.34,4.6
2020-09-13,0.19,0.32,3.32
2020-09-14,0.19,0.31,2.56
2020-09-15,0.19,0.3,2.29
2020-09-16,0.19,0.3,2.05
2020-09-17,0.19,0.28,1.86
2020-09-18,0.19,0.27,1.74
2020-09-19,0.19,0.26,1.64
2020-09-20,0.19,0.26,1.57
2020-09-21,0.19,0.26,1.48
2020-09-22,0.19,0.25,1.43
2020-09-23,0.3,0.52,1.42
2020-09-24,0.66,0.56,1.49
2020-09-25,0.44,0.39,1.42
2020-09-26,0.29,0.32,1.38
2020-09-27,0.24,0.29,1.32
2020-09-28,0.22,0.27,1.3
2020-09-29,0.41,0.26,1.25
2020-09-30,1.34,0.61,3.3
2020-10-01,0.71,0.41,4.11
2020-10-02,2.83,0.33,2.47
2020-10-03,3.43,1.65,14.03
2020-10-04,3.61,1.07,9.76
2020-10-05,1.16,0.84,5.75
2020-10-06,0.7,0.78,3.86
2020-10-07,0.63,0.7,3.07
2020-10-08,0.41,1.26,2.71
2020-10-09,0.4,0.93,2.51
2020-10-10,0.31,0.8,3.0
2020-10-11,0.24,0.6,2.6
2020-10-12,0.53,0.73,4.33
2020-10-13,0.58,0.69,4.02
2020-10-14,0.37,0.55,3.84
2020-10-15,0.26,0.47,2.9
2020-10-16,0.23,0.43,2.46
2020-10-17,0.2,0.4,2.22
2020-10-18,0.19,0.37,2.06
2020-10-19,0.19,0.39,5.82
2020-10-20,0.45,0.37,4.98
2020-10-21,2.35,0.39,3.35
2020-10-22,0.8,0.37,3.17
2020-10-23,0.39,0.41,3.35
2020-10-24,1.48,0.76,5.31
2020-10-25,0.6,0.52,3.52
2020-10-26,0.34,0.65,3.0
2020-10-27,0.46,0.66,4.35
2020-10-28,0.31,0.65,3.36
2020-10-29,0.46,1.12,4.85
2020-10-30,0.31,0.73,3.4
2020-10-31,0.57,0.76,4.6
2020-11-01,0.35,1.43,6.6
2020-11-02,0.25,1.17,4.82
2020-11-03,0.29,0.8,4.28
2020-11-04,0.23,0.63,3.43
2020-11-05,0.2,0.55,2.98
2020-11-06,0.19,0.49,2.71
2020-11-07,0.18,0.45,2.51
2020-11-08,0.18,0.53,4.28
2020-11-09,0.21,0.64,3.23
2020-11-10,0.19,0.52,2.71
2020-11-11,0.62,0.61,3.46
2020-11-12,0.34,0.58,2.78
2020-11-13,0.25,0.56,3.12
2020-11-14,1.16,0.52,3.84
2020-11-15,1.36,0.86,6.01
2020-11-16,0.66,0.87,3.91
2020-11-17,0.36,0.63,3.09
2020-11-18,0.26,0.59,3.94
2020-11-19,0.22,0.61,3.15
2020-11-20,0.25,0.62,2.98
2020-11-21,0.22,0.55,3.29
2020-11-22,0.2,0.5,2.79
2020-11-23,0.19,0.45,3.07
2020-11-24,0.18,0.43,4.56
2020-11-25,0.18,0.45,3.35
2020-11-26,0.18,0.41,2.79
2020-11-27,0.17,0.37,2.48
2020-11-28,0.17,0.44,2.3
2020-11-29,0.17,0.39,2.15
2020-11-30,0.18,0.41,2.13
2020-12-01,0.16,0.37,2.04
2020-12-02,0.16,0.35,1.95
2020-12-03,1.4,0.57,1.92
2020-12-04,1.52,0.88,11.36
2020-12-05,0.59,0.63,6.06
2020-12-06,0.5,0.59,3.92
2020-12-07,0.42,0.48,4.14
2020-12-08,0.45,0.71,5.25
2020-12-09,0.49,0.59,3.83
2020-12-10,0.39,0.64,4.71
2020-12-11,0.96,0.64,5.82
2020-12-12,0.53,0.57,5.92
2020-12-13,1.02,0.8,6.8
2020-12-14,1.07,0.58,5.52
2020-12-15,0.49,0.49,4.12
2020-12-16,0.49,0.58,5.31
2020-12-17,0.33,0.58,4.69
2020-12-18,0.41,0.87,5.68
2020-12-19,0.52,0.73,4.97
2020-12-20,0.33,0.56,3.95
2020-12-21,0.87,0.7,3.79
2020-12-22,0.78,0.61,3.38
2020-12-23,1.34,0.89,3.24
2020-12-24,0.78,0.64,2.95
2020-12-25,0.42,0.53,2.73
2020-12-26,0.3,1.0,7.57
2020-12-27,1.33,0.99,4.92
2020-12-28,0.59,0.7,3.94
2020-12-29,0.37,0.56,3.44
2020-12-30,0.28,0.5,3.06
2020-12-31,0.25,0.47,4.46
2021-01-01,0.25,0.42,3.24
2021-01-02,0.22,0.39,2.72
2021-01-03,0.22,0.47,2.94
2021-01-04,0.44,0.42,3.52
2021-01-05,0.55,0.39,3.09
2021-01-06,0.37,0.36,2.55
2021-01-07,0.26,0.34,2.58
2021-01-08,0.22,0.55,2.25
2021-01-09,0.2,0.44,2.06
2021-01-10,0.19,0.37,2.48
2021-01-11,0.23,0.78,4.83
2021-01-12,0.52,0.64,3.47
2021-01-13,0.97,1.26,3.89
2021-01-14,3.75,1.97,8.53
2021-01-15,1.17,1.09,4.52
2021-01-16,1.28,1.16,5.95
2021-01-17,0.59,0.85,4.57
2021-01-18,0.66,0.77,4.64
2021-01-19,0.67,2.08,7.13
2021-01-20,1.56,3.32,8.62
2021-01-21,0.7,1.84,6.91
2021-01-22,0.42,1.22,4.78
2021-01-23,0.33,0.94,3.97
2021-01-24,0.28,0.78,3.53
2021-01-25,0.3,0.72,3.25
2021-01-26,0.81,0.83,4.61
2021-01-27,0.77,0.77,3.8
2021-01-28,2.0,1.74,7.02
2021-01-29,0.97,1.17,6.73
2021-01-30,2.08,0.86,4.87
2021-01-31,1.09,0.72,4.0
2021-02-01,0.63,0.66,3.62
2021-02-02,1.03,1.75,5.65
2021-02-03,0.59,1.31,8.4
2021-02-04,1.19,1.03,9.12
2021-02-05,0.69,0.87,10.12
2021-02-06,1.16,1.38,7.91
2021-02-07,1.25,0.97,5.78
2021-02-08,0.63,0.75,4.9
2021-02-09,0.41,0.66,4.28
2021-02-10,0.34,0.59,3.88
2021-02-11,0.28,0.56,3.56
2021-02-12,0.28,0.5,3.32
2021-02-13,0.25,0.47,3.09
2021-02-14,0.63,0.56,7.38
2021-02-15,0.72,0.5,5.07
2021-02-16,0.59,0.53,4.31
2021-02-17,0.59,0.63,4.47
2021-02-18,0.53,0.63,4.85
2021-02-19,0.34,0.66,6.96
2021-02-20,0.28,0.75,6.1
2021-02-21,0.25,0.63,4.78
2021-02-22,0.25,0.75,4.13
2021-02-23,0.22,0.63,6.91
2021-02-24,0.22,0.85,5.65
2021-02-25,0.22,0.63,4.56
2021-02-26,0.22,0.53,4.0
2021-02-27,0.19,0.47,3.66
2021-02-28,0.19,0.44,3.41
2021-03-01,0.19,0.41,3.22
2021-03-02,0.19,0.41,3.03
2021-03-03,0.22,0.37,2.87
2021-03-04,0.22,0.37,2.72
2021-03-05,0.19,0.34,2.62
2021-03-06,0.19,0.34,2.53
2021-03-07,0.19,0.31,2.56
2021-03-08,0.19,0.31,3.03
2021-03-09,0.16,0.31,4.71
2021-03-10,0.44,1.09,5.19
2021-03-11,0.28,1.16,4.97
2021-03-12,0.34,1.0,5.1
2021-03-13,0.41,1.25,3.91
2021-03-14,0.37,1.0,3.41
2021-03-15,0.25,0.69,3.59
2021-03-16,0.31,0.59,3.22
2021-03-17,0.25,0.53,3.0
2021-03-18,0.34,0.5,2.78
2021-03-19,0.25,0.47,2.66
2021-03-20,0.22,0.44,2.5
2021-03-21,0.19,0.41,2.37
2021-03-22,0.19,0.37,2.28
2021-03-23,0.19,0.37,2.18
2021-03-24,0.19,0.34,2.28
2021-03-25,0.19,0.34,2.47
2021-03-26,0.37,0.44,3.5
2021-03-27,0.28,0.47,3.25
2021-03-28,0.22,0.69,4.13
2021-03-29,0.19,0.5,3.29
2021-03-30,0.19,0.41,2.81
2021-03-31,0.16,0.37,2.62
2021-04-01,0.19,0.37,2.44
2021-04-02,0.16,0.34,2.31
2021-04-03,0.16,0.34,2.22
2021-04-04,0.16,0.31,2.13
2021-04-05,0.16,0.31,2.06
2021-04-06,0.16,0.31,2.0
2021-04-07,0.16,0.31,1.97
2021-04-08,0.16,0.31,2.22
2021-04-09,0.19,0.34,2.13
2021-04-10,0.19,0.47,2.13
2021-04-11,0.28,0.37,2.13
2021-04-12,0.25,0.34,2.0
2021-04-13,0.22,0.31,1.97
2021-04-14,0.19,0.31,1.97
2021-04-15,0.25,0.28,1.9
2021-04-16,0.22,0.28,1.84
2021-04-17,0.19,0.28,1.78
2021-04-18,0.19,0.28,1.84
2021-04-19,0.19,0.28,1.75
2021-04-20,0.16,0.25,1.84
2021-04-21,0.16,0.25,1.75
2021-04-22,0.16,0.25,1.69
2021-04-23,0.16,0.25,1.65
2021-04-24,0.16,0.25,1.59
2021-04-25,0.16,0.25,1.59
2021-04-26,0.16,0.25,1.84
2021-04-27,0.16,0.41,2.72
2021-04-28,0.19,0.34,2.22
2021-04-29,0.16,0.31,2.13
2021-04-30,0.16,0.37,2.03
2021-05-01,0.25,0.31,2.16
2021-05-02,0.22,0.28,2.03
2021-05-03,0.97,1.03,8.29
2021-05-04,0.53,0.87,7.04
2021-05-05,0.56,0.5,3.94
2021-05-06,0.34,0.41,5.34
2021-05-07,0.25,0.37,3.69
2021-05-08,1.31,1.19,4.22
2021-05-09,0.56,0.69,3.22
2021-05-10,0.31,0.53,3.35
2021-05-11,0.41,0.47,4.41
2021-05-12,0.28,0.44,5.19
2021-05-13,0.56,0.53,3.66
2021-05-14,0.34,0.44,3.06
2021-05-15,0.75,0.66,2.75
2021-05-16,1.16,0.59,2.97
2021-05-17,1.16,0.63,3.22
2021-05-18,1.06,0.5,3.22
2021-05-19,1.0,0.47,3.0
2021-05-20,0.47,0.78,4.09
2021-05-21,0.56,1.06,6.53
2021-05-22,0.87,0.66,4.06
2021-05-23,1.31,0.72,5.93
2021-05-24,0.81,0.59,5.56
2021-05-25,0.41,0.56,5.62
2021-05-26,0.28,0.5,4.25
2021-05-27,0.25,0.44,3.41
2021-05-28,0.22,0.41,3.0
2021-05-29,0.22,0.37,2.75
2021-05-30,0.19,0.37,2.53
2021-05-31,0.19,0.34,2.34
2021-06-01,0.22,0.34,2.25
2021-06-02,0.22,0.34,2.13
2021-06-03,0.22,0.37,2.09
2021-06-04,1.25,0.34,2.0
2021-06-05,0.56,0.34,1.9
2021-06-06,0.34,0.31,1.81
2021-06-07,0.25,0.31,1.78
2021-06-08,0.22,0.31,1.75
2021-06-09,0.22,0.28,1.78
2021-06-10,0.22,0.28,1.72
2021-06-11,0.22,0.28,1.69
2021-06-12,0.19,0.28,1.59
2021-06-13,0.19,0.28,1.59
2021-06-14,0.19,0.28,1.56
2021-06-15,0.19,0.28,1.53
2021-06-16,1.47,0.28,1.53
2021-06-17,2.94,0.31,1.47
2021-06-18,5.0,0.28,1.5
2021-06-19,1.5,0.28,1.65
2021-06-20,0.78,0.41,2.0
2021-06-21,1.9,0.34,1.75
2021-06-22,0.94,0.28,1.59
2021-06-23,0.47,0.31,1.56
2021-06-24,0.34,0.41,5.22
2021-06-25,0.53,0.59,3.44
2021-06-26,0.34,0.41,2.44
2021-06-27,1.65,0.31,1.97
2021-06-28,1.08,0.49,1.77
2021-06-29,0.56,0.36,1.61
2021-06-30,0.37,0.31,1.56
2021-07-01,0.3,0.3,1.52
